##FastQC	0.11.5
>>Basic Statistics	pass
#Measure	Value
Filename	combined_r1.fastq.gz
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	431524809
Sequences flagged as poor quality	0
Sequence length	20
%GC	48
>>END_MODULE
>>Per base sequence quality	pass
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
21502	11	0.0065820241320437844
21502	12	0.001883498078157686
21502	13	-0.03296319585553675
21502	14	-0.02094272272780273
21502	15	-0.001861542901053781
21502	16	-0.006595108765750979
21502	17	-0.06146579115494433
21502	18	-0.0022347937687285935
21502	19	0.02565366108527911
21502	20	-0.014318330277191649
21503	1	-0.054028311649393146
21503	2	-0.020481247200176966
21503	3	-0.002012043906603367
21503	4	0.012578673036493626
21503	5	4.915498403121887E-4
21503	6	-0.015561525352431715
21503	7	0.032528227278469046
21503	8	0.004705969490601092
21503	9	-0.005307544231676786
21503	10	-9.972837754261832E-4
21503	11	0.020539992817838026
21503	12	0.004700421610678518
21503	13	0.014586711386463946
21503	14	0.027102482198372968
21503	15	0.005691512590111358
21503	16	-0.03387847076530193
21503	17	0.00902945293673696
21503	18	0.0077014689942913606
21503	19	0.003554406393732279
21503	20	-0.02786766752866754
21504	1	-0.07035163075548212
21504	2	0.007952155390626103
21504	3	-0.02780409783463611
21504	4	0.005281226036892406
21504	5	-0.003985805788470742
21504	6	-0.02514549655288789
21504	7	0.014248427707364897
21504	8	0.01154987186644263
21504	9	0.02101907113009105
21504	10	0.012936664379772367
21504	11	0.007006066939233335
21504	12	0.006351013230641911
21504	13	-0.01719088792176393
21504	14	0.011912273838255771
21504	15	0.03451722616801334
21504	16	-0.014057714706119384
21504	17	-0.003067455372409711
21504	18	0.035847589481562636
21504	19	-0.21023632624410027
21504	20	-0.01742158211730782
21505	1	-0.07056118470682193
21505	2	-0.035296724163309534
21505	3	-0.008946428748480173
21505	4	-0.019436148130353104
21505	5	0.006060040607440698
21505	6	0.007706095025213244
21505	7	0.02903991696096142
21505	8	-0.02232893329272656
21505	9	0.014551370106893557
21505	10	-0.020189233528242312
21505	11	-0.01959448154642729
21505	12	0.005058184642066976
21505	13	0.01884298631311765
21505	14	0.021962074310160062
21505	15	0.008565907893270719
21505	16	-0.014779048365390679
21505	17	0.004879276208001215
21505	18	0.010103708350811758
21505	19	0.03531589941616886
21505	20	0.005571661601642575
21506	1	-0.037451013227933316
21506	2	-0.0013682017352962816
21506	3	-0.0031413024014099733
21506	4	-0.0046317914618825284
21506	5	-0.01697988297861741
21506	6	0.003631001836147618
21506	7	-0.014510750494522995
21506	8	-0.009442117284017115
21506	9	-0.006490459457928921
21506	10	0.015422480806194017
21506	11	0.03050206228639496
21506	12	0.0050396254247075944
21506	13	0.013856826327256044
21506	14	-0.026808111672593782
21506	15	0.01940501086176738
21506	16	-0.006818530792685351
21506	17	0.045303343727461254
21506	18	-0.037019366204447124
21506	19	-0.010598321771382757
21506	20	-0.012113775342371014
21507	1	-0.060229034348896704
21507	2	-0.005101884403270418
21507	3	0.0036922870474676017
21507	4	-0.001859435826627731
21507	5	0.01494468879920774
21507	6	0.011340885594826489
21507	7	0.017663355077623066
21507	8	0.008494400368533661
21507	9	0.0015457152531510587
21507	10	0.0061814496747842895
21507	11	0.01950128221198355
21507	12	0.005859615572063603
21507	13	0.0375307280010162
21507	14	0.012325322384100446
21507	15	0.020351175639767405
21507	16	0.016845009045603376
21507	17	0.019849824359589263
21507	18	-0.10826159912832622
21507	19	0.023630868350544176
21507	20	0.03425927739984047
21508	1	-0.07349578370993726
21508	2	-0.02459091397408386
21508	3	-0.003091679875410591
21508	4	0.011105132876604529
21508	5	0.010147221473236101
21508	6	0.016823698513363183
21508	7	0.023244039778866465
21508	8	0.006834509165003055
21508	9	-0.008766472178322715
21508	10	0.0014078905030174838
21508	11	-0.014305420789639811
21508	12	-0.006664365933168881
21508	13	-0.0194322342159694
21508	14	-0.008681397646149946
21508	15	0.0033239973776488796
21508	16	0.012415041387797032
21508	17	0.033775397687016095
21508	18	0.01904305667792272
21508	19	-0.015846121564187854
21508	20	-0.043214954750510515
21509	1	-0.05712731238011415
21509	2	9.121173439154973E-4
21509	3	-0.0013659290910510435
21509	4	-0.020510744099642153
21509	5	0.033414893294494874
21509	6	0.008162057039122317
21509	7	0.03507549506610985
21509	8	0.01809578329478967
21509	9	0.003381067569456775
21509	10	-0.022985201462489613
21509	11	-0.007303812308478541
21509	12	0.0071111446554112945
21509	13	0.011577942058245583
21509	14	0.030445121804461905
21509	15	-0.004025105629068548
21509	16	4.486981920734934E-4
21509	17	0.052484752863904305
21509	18	0.009212450662005267
21509	19	-0.03242234854354109
21509	20	-0.019663573893083708
21510	1	-0.07017672219610205
21510	2	-0.009078307797651064
21510	3	0.015601218028500341
21510	4	-0.012920912641309457
21510	5	-0.0031532884270575323
21510	6	0.021593825545615175
21510	7	0.0303562960260777
21510	8	0.03578581193779229
21510	9	0.01083487565365715
21510	10	0.018994890161096123
21510	11	0.007079545752233685
21510	12	0.018698256591086704
21510	13	0.015018277752020026
21510	14	4.0372655522702416E-4
21510	15	-0.02721695214626152
21510	16	-0.025290670080018174
21510	17	-0.03008822361768182
21510	18	-0.00677095886121748
21510	19	-0.03979289405494768
21510	20	0.05224343326908354
21511	1	-0.07781212570367302
21511	2	-0.028907142745751457
21511	3	-0.0315672926620465
21511	4	-0.008535504099903335
21511	5	5.078310664750063E-4
21511	6	-0.024256450461564327
21511	7	-0.03063756237092008
21511	8	-0.02035710423533743
21511	9	-0.016655716552570254
21511	10	-0.04553180709375937
21511	11	-0.008496831263379079
21511	12	0.004466287448039452
21511	13	0.022690228519394395
21511	14	0.010756583933201114
21511	15	0.003705651815494093
21511	16	-0.02078744798998855
21511	17	0.015596097353437699
21511	18	-0.01887739802933197
21511	19	-0.03136216154926785
21511	20	-0.12952576817260564
21512	1	-0.09061058517885101
21512	2	-0.012357000870778734
21512	3	-0.02776556164867472
21512	4	-0.00453296476609566
21512	5	0.007054664950114642
21512	6	0.04497023853718929
21512	7	-0.01523140474261453
21512	8	0.0046063383404018055
21512	9	0.020119515282523537
21512	10	-0.014517570688106218
21512	11	0.014049140503544777
21512	12	-0.0017969116028453413
21512	13	0.016413932122574693
21512	14	0.028450709217658243
21512	15	0.018393632517501146
21512	16	-0.04022217136973438
21512	17	-0.03122544721846765
21512	18	-0.02641230001901107
21512	19	-0.041354373067605366
21512	20	-0.02098715945486873
21601	1	0.047791068230502276
21601	2	-0.011100731525381491
21601	3	-0.020868489695033077
21601	4	-0.007867722464197868
21601	5	1.8971985839044692E-4
21601	6	-0.020801198420038247
21601	7	-0.004331818075911542
21601	8	0.008779686649702967
21601	9	7.829741400016133E-4
21601	10	7.998031008753514E-4
21601	11	0.01171030330605305
21601	12	0.0024893779848653708
21601	13	0.0047787838807167304
21601	14	0.006952675867900382
21601	15	0.003560330424946301
21601	16	0.02672575383503073
21601	17	-0.0012523359634144526
21601	18	0.017929949205978346
21601	19	0.012600456322388709
21601	20	0.0350430238133157
21602	1	0.005802417562129847
21602	2	2.4409121201429684E-4
21602	3	5.382805536910951E-4
21602	4	0.0035954554828592222
21602	5	0.0028210063364646487
21602	6	-0.008613523582944538
21602	7	0.03610002731053186
21602	8	-0.004012309634674693
21602	9	0.003005410805165809
21602	10	0.0075378349571053604
21602	11	0.0034133991319436063
21602	12	0.017948053209750015
21602	13	-0.005794816404069536
21602	14	0.00643944202910518
21602	15	-0.06336349843117262
21602	16	0.015046778862917165
21602	17	0.02105496378738536
21602	18	0.017829594740021548
21602	19	-0.04244014712267585
21602	20	0.04447718724452443
21603	1	0.04640340592341374
21603	2	0.010681314238507156
21603	3	0.0279897403120124
21603	4	0.006418599435232153
21603	5	0.03276007116498647
21603	6	0.02885379267171828
21603	7	0.06005619102785431
21603	8	0.07143067887769661
21603	9	0.06296177000645287
21603	10	0.031227162930299812
21603	11	0.021152644508177332
21603	12	0.05910781377931329
21603	13	0.051937688127388526
21603	14	0.019950014351600487
21603	15	0.04048969278183989
21603	16	0.027740104724870207
21603	17	0.018771928499020873
21603	18	0.060294097843645034
21603	19	0.09488651165960249
21603	20	0.03407324594741823
21604	1	0.06350546706379845
21604	2	0.02350521599707278
21604	3	0.01707808583441306
21604	4	0.043065845815341675
21604	5	0.012165796209547608
21604	6	0.051181453689082446
21604	7	0.04833102151147273
21604	8	0.04851471113332906
21604	9	0.07279646319658895
21604	10	0.012768440289342209
21604	11	0.034317627952880514
21604	12	-9.271248597997328E-5
21604	13	0.04080949654915145
21604	14	0.05575251726881447
21604	15	0.028338329947402485
21604	16	0.03280682660616918
21604	17	-0.004360144917605169
21604	18	0.05818035423386192
21604	19	0.030434402543299655
21604	20	0.038448489498222216
21605	1	0.026619179725067
21605	2	0.014177671007310266
21605	3	0.005849896199794813
21605	4	0.014959234749106542
21605	5	0.013875695449346637
21605	6	0.020020347409783312
21605	7	0.05583914353340447
21605	8	0.05191849906367452
21605	9	0.04547067865828325
21605	10	0.024347526424463695
21605	11	0.018904315826226537
21605	12	0.03902682885084374
21605	13	0.03979876553487571
21605	14	0.03253816077791072
21605	15	0.017954983921683265
21605	16	0.013856681783529723
21605	17	-0.013560737016206303
21605	18	0.03258659056548652
21605	19	-0.0018695040280363173
21605	20	0.021855269339695838
21606	1	0.047194264144913234
21606	2	0.006490171088810115
21606	3	0.004407555441343192
21606	4	0.003624446846114182
21606	5	0.022951007670894086
21606	6	0.005403631431327938
21606	7	0.01781740759934536
21606	8	0.05537682877444183
21606	9	0.019374248700948726
21606	10	0.026835544541086165
21606	11	0.029296470065965252
21606	12	0.019666163383000423
21606	13	0.03628472241551606
21606	14	0.024225080319610015
21606	15	0.04069830450099232
21606	16	0.01359604306160378
21606	17	0.026083365195660235
21606	18	0.029840837291182254
21606	19	0.04539590549508432
21606	20	0.032042452118304254
21607	1	-0.012104565467446093
21607	2	0.020827571417239454
21607	3	0.03223107852446461
21607	4	0.02826475519206184
21607	5	0.024933440301882825
21607	6	0.03424134754687458
21607	7	0.012408560512028544
21607	8	0.007517275373722043
21607	9	0.026531961536115034
21607	10	0.0358100751267898
21607	11	0.02690235932622187
21607	12	0.05409369265299091
21607	13	0.03262321357893683
21607	14	0.05180525195007846
21607	15	0.0432551030493471
21607	16	0.03207291635794718
21607	17	0.011601486972296016
21607	18	0.0198207481754622
21607	19	0.06034946500663807
21607	20	0.06355563304430234
21608	1	0.02424845961659372
21608	2	0.04808934925422648
21608	3	0.016060811444081224
21608	4	0.0040068928837335704
21608	5	0.007002301742890182
21608	6	-0.011498905327194109
21608	7	0.05980567927991132
21608	8	-0.09019273953921925
21608	9	0.02961732530337713
21608	10	0.032806485889146586
21608	11	0.017303139576341664
21608	12	0.012205466403983678
21608	13	0.04317381727584291
21608	14	0.03148028439927231
21608	15	0.04082761384459843
21608	16	0.0408419086101901
21608	17	0.017529757055044115
21608	18	0.061313630940297514
21608	19	0.03988056982149857
21608	20	0.04265430785718394
21609	1	0.04560657696617554
21609	2	0.03868488706983797
21609	3	0.022290948489875007
21609	4	-0.05124764305899632
21609	5	0.03452721905395961
21609	6	0.058878140404281964
21609	7	0.053264585819775334
21609	8	0.019187471063794703
21609	9	0.09998966547617982
21609	10	0.06121475777473506
21609	11	0.03671780598704544
21609	12	0.04643217822586365
21609	13	0.03935470996877655
21609	14	0.05687264203681508
21609	15	-0.12439132922363427
21609	16	0.05645031727746641
21609	17	0.06468693594536035
21609	18	0.07362463985338508
21609	19	0.05058872514193524
21609	20	0.06151241436136701
21610	1	0.004461134590393101
21610	2	0.030377712074404428
21610	3	0.014812880860439748
21610	4	0.030956662973508742
21610	5	0.01779782862441337
21610	6	0.04972948232316554
21610	7	0.06521325100379727
21610	8	0.053887971782764055
21610	9	0.0429426716035195
21610	10	0.050914237335199175
21610	11	0.034133306359528603
21610	12	0.020959372766746753
21610	13	-0.010920090154804996
21610	14	-0.011541162642863867
21610	15	0.011775211771102079
21610	16	0.06383507652505216
21610	17	-0.00644548541645662
21610	18	0.050467642755343434
21610	19	0.08307918409212078
21610	20	0.05395300692821792
21611	1	0.029837864808058612
21611	2	0.03184934019006391
21611	3	0.0186144037967253
21611	4	0.02677271552651206
21611	5	0.027773844279277426
21611	6	0.05089091449251981
21611	7	0.07168778934287445
21611	8	0.053545126507422935
21611	9	0.06054188817317652
21611	10	0.07807677841006466
21611	11	0.06370454846112494
21611	12	0.06291223892648645
21611	13	0.038165856198205006
21611	14	0.063893297316433
21611	15	0.04352738878161233
21611	16	0.07191425921320871
21611	17	0.03418388922077753
21611	18	0.038222086223015594
21611	19	0.04929438359719285
21611	20	0.10565565707781843
21612	1	-0.02885976363434395
21612	2	0.00415171851534879
21612	3	0.028625304260302187
21612	4	0.02442435731240522
21612	5	0.031021311183852873
21612	6	-0.11865072463093895
21612	7	0.058855506430212756
21612	8	0.035397689179845315
21612	9	0.032031795014695774
21612	10	0.024244791547687328
21612	11	0.018349657466899316
21612	12	0.041262788136087636
21612	13	0.03918538820862949
21612	14	-0.11342962139462998
21612	15	-0.140369017557326
21612	16	0.028219105279262635
21612	17	0.039919349429837325
21612	18	0.06056128406019212
21612	19	0.09253373287076272
21612	20	0.07460029114950117
22101	1	-0.04276184092533697
22101	2	-0.06964279946560126
22101	3	-0.06438550471042603
22101	4	-0.05202252038962385
22101	5	-0.053427077130152156
22101	6	-0.07373585168468821
22101	7	-0.10386631364336552
22101	8	-0.056416547090478275
22101	9	-0.09915527351806475
22101	10	-0.1198999536665184
22101	11	-0.11515817407839535
22101	12	-0.04439466757450106
22101	13	-0.06333674268769585
22101	14	-0.06801823931719753
22101	15	-0.047672252884559896
22101	16	-0.0560019242654235
22101	17	-0.07144380784934157
22101	18	-0.060257215078792115
22101	19	-0.03417443122960151
22101	20	-0.024517079106843198
22102	1	-0.03772845062346519
22102	2	-0.013933456134349598
22102	3	-0.021794216345735862
22102	4	-0.019357147783505724
22102	5	-0.029626323661684495
22102	6	-0.04429486932299653
22102	7	-0.07806131937135063
22102	8	-0.0681836466487411
22102	9	-0.08755321133524774
22102	10	-0.06538007563263193
22102	11	-0.0643683506835444
22102	12	-0.05636989601625686
22102	13	-0.08460751916683762
22102	14	-0.024053915542495474
22102	15	-0.03587580905799115
22102	16	-0.013840605257556149
22102	17	-0.009240513811988649
22102	18	-0.0036827705087745244
22102	19	0.007437275376915409
22102	20	0.003744621209300192
22103	1	-0.024531877575718397
22103	2	-0.02902388227304087
22103	3	0.008658366318673671
22103	4	-0.022262539588961516
22103	5	-0.003747426918689456
22103	6	-0.02440102641944719
22103	7	-0.014787820260174556
22103	8	-0.05966904248511895
22103	9	-0.05514831867220238
22103	10	-0.0543379990843178
22103	11	-0.030098082919806757
22103	12	-0.037222326063556466
22103	13	-0.05507084620351321
22103	14	-0.051187354516770256
22103	15	-0.03538253097426747
22103	16	-0.037903326583702324
22103	17	-0.02013536949517203
22103	18	-0.017664733770224927
22103	19	0.0042566306286104805
22103	20	-0.013156947825699206
22104	1	0.004002159284507201
22104	2	-0.033739327253719864
22104	3	-0.02426081356208698
22104	4	-0.020394914044260304
22104	5	-0.01833708764693398
22104	6	-0.019133253753686574
22104	7	-0.025499707314565967
22104	8	-0.02455397371782908
22104	9	-0.006104810025057361
22104	10	-0.009724778044159166
22104	11	-0.028145869434666793
22104	12	-0.028091687894722384
22104	13	-0.018611230503609022
22104	14	-0.027561066086278174
22104	15	-0.0072859245891834234
22104	16	-0.023078128671492948
22104	17	-0.028846144573527965
22104	18	-0.025758162353078262
22104	19	-0.0214786576576671
22104	20	0.00419768813188881
22105	1	0.00337638794066919
22105	2	-0.002875278088179556
22105	3	-0.00605830299407728
22105	4	0.0018817233463792604
22105	5	-0.011940075845444653
22105	6	-0.005292926282351118
22105	7	-0.004161135282686246
22105	8	-0.04433717669645176
22105	9	-0.04249319591915679
22105	10	-0.02339761813365726
22105	11	-9.765687040044213E-4
22105	12	-0.03031793350746881
22105	13	0.017211742014616505
22105	14	0.017858800256533414
22105	15	-0.013683808107273876
22105	16	-0.00490800174848971
22105	17	-0.007046450774993218
22105	18	-0.18283957817983776
22105	19	0.030974199331431862
22105	20	0.021676391571979536
22106	1	-0.012436469700730868
22106	2	-0.01523862269131726
22106	3	-0.006808627961483182
22106	4	-0.01475323077537638
22106	5	-0.016626845538237234
22106	6	-0.02596349826993105
22106	7	-0.02651824515542245
22106	8	-0.04800717868647553
22106	9	-0.02513807978607474
22106	10	0.011108053690882969
22106	11	-0.0299299104233981
22106	12	-0.021936571175217523
22106	13	-0.016277811438591527
22106	14	-0.0250857247074876
22106	15	-0.03381794747788547
22106	16	0.011645975368267614
22106	17	0.01605437091399864
22106	18	-8.941995885223264E-4
22106	19	-0.0014063990002100013
22106	20	-0.01614523379821975
22107	1	-0.02276988750107023
22107	2	-0.011623308353751582
